gene_id,baseMean,log2FoldChange,padj,result,pfam_domain_count,top_pfam_name,top_pfam_accession,top_pfam_ievalue,top_pfam_description,pfam_domains
MSTRG.7871,15056.3625825969,2.46189386702962,5.54107030458003e-179,Up,1,VWD,PF00094.31,2.3e-15,von Willebrand factor type D domain,VWD
MSTRG.14013,222525.442015298,-3.74848482055428,1.37697588966991e-87,Down,3,COLFI,PF01410.24,2.2e-53,Fibrillar collagen C-terminal domain,COLFI;Collagen
MSTRG.17505,784.577533035562,4.53477889091421,1.70257285362749e-85,Up,1,VIT,PF08487.17,7.2e-11,Vault protein inter-alpha-trypsin domain,VIT
MSTRG.30305,14722.911801492,3.6779460736997,4.82505400637587e-85,Up,12,HSP90,PF00183.24,1.5e-146,Hsp90 protein,HSP90;HATPase_c_3;HATPase_c
MSTRG.7869,2803.533943286,6.33796746016938,4.43879384211796e-78,Up,3,Vitellogenin_N,PF01347.29,4.2e-79,Lipoprotein amino terminal region,Vitellogenin_N;Vit_open_b-sht;DUF1081
MSTRG.14882,9487.53765976941,4.12886129418546,4.76547790236046e-78,Up,2,NGF,PF00243.25,8.9e-06,Nerve growth factor family,NGF
MSTRG.22291,1085.35973795552,2.80706224336121,1.09327461980905e-75,Up,2,Thioredoxin,PF00085.27,2.1e-25,Thioredoxin,Thioredoxin
MSTRG.21991,245242.655143953,2.41466944988795,2.20495757402145e-72,Up,2,Insulin,PF00049.24,4.1e-09,Insulin/IGF/Relaxin family,Insulin
MSTRG.14011,114224.857114733,-3.23406084385352,2.91731754302527e-72,Down,5,COLFI,PF01410.24,4.6e-58,Fibrillar collagen C-terminal domain,COLFI;Collagen
MSTRG.21611,6335.63121166667,4.35636277892684,7.93186820721809e-72,Up,3,TXNDC16_2nd,PF24509.2,4.6e-19,TXNDC16 second thioredoxin-like domain,TXNDC16_2nd;Thioredoxin_6;TXNDC16_N
MSTRG.133,2294.75630595175,4.93544002930164,1.59017212712815e-70,Up,1,PFK,PF00365.26,2.9e-106,Phosphofructokinase,PFK
MSTRG.15641,429.983315243472,3.52157812559945,1.17293616979929e-68,Up,1,ETX_MTX2,PF03318.19,1.4e-07,Clostridium epsilon toxin ETX/Bacillus mosquitocidal toxin MTX2,ETX_MTX2
MSTRG.22537,5862.18409784345,4.63180834790777,1.33536151580846e-68,Up,1,GDI,PF00996.25,3.7e-162,GDP dissociation inhibitor,GDI
MSTRG.6216,6200.33242931311,-1.42736207405561,1.64779010843007e-68,Down,4,RRM_1,PF00076.29,9.6e-18,RNA recognition motif,RRM_1
MSTRG.7320,11871.2255155269,7.00280074335588,5.91460545425108e-68,Up,2,Arginase,PF00491.27,1.3e-45,Arginase family,Arginase
MSTRG.5559,2607.28251121719,3.37686874336028,5.80848996890018e-67,Up,2,PK,PF00224.28,2e-53,"Pyruvate kinase, barrel domain",PK;PK_C
MSTRG.13423,3841.96988509093,-2.67542126158485,5.66785651937388e-66,Down,1,VWA,PF00092.35,2.4e-08,von Willebrand factor type A domain,VWA
MSTRG.12066,1292.44461986552,4.00177271654588,1.58825431878542e-65,Up,1,Ribophorin_I,PF04597.20,9.7e-43,Ribophorin I,Ribophorin_I
MSTRG.24059,2854.81996399021,5.12485664209515,1.58825431878542e-65,Up,1,ADH_N,PF08240.18,1.9e-12,Alcohol dehydrogenase GroES-like domain,ADH_N
