gene_id,baseMean,log2FoldChange,padj,result,pfam_domain_count,top_pfam_name,top_pfam_accession,top_pfam_ievalue,top_pfam_description,pfam_domains
MSTRG.14013,222525.442015298,-4.98924520246268,4.59596486155355e-156,Down,3,COLFI,PF01410.24,2.2e-53,Fibrillar collagen C-terminal domain,COLFI;Collagen
MSTRG.312,80847.4669886105,-3.55493191655222,6.1588180674762e-142,Down,6,COLFI,PF01410.24,3.8e-66,Fibrillar collagen C-terminal domain,COLFI;Collagen
MSTRG.14882,9487.53765976941,5.3802512355852,3.16131693033293e-133,Up,2,NGF,PF00243.25,8.9e-06,Nerve growth factor family,NGF
MSTRG.14011,114224.857114733,-4.33011404764286,4.96506577405867e-130,Down,5,COLFI,PF01410.24,4.6e-58,Fibrillar collagen C-terminal domain,COLFI;Collagen
MSTRG.7692,35806.4670644127,-4.47933822757912,9.19938762686241e-112,Down,1,p450,PF00067.28,1.4e-107,Cytochrome P450,p450
MSTRG.7871,15056.3625825969,1.92974977102307,9.89718509645294e-110,Up,1,VWD,PF00094.31,2.3e-15,von Willebrand factor type D domain,VWD
MSTRG.4958,42159.4474476339,-2.06190796073063,7.08297308007002e-107,Down,4,Ig_3,PF13927.13,7.5e-11,Immunoglobulin domain,Ig_3;I-set;Kazal_2;Kazal_1
MSTRG.21991,245242.655143953,2.8128103873692,1.55783052527301e-98,Up,2,Insulin,PF00049.24,4.1e-09,Insulin/IGF/Relaxin family,Insulin
MSTRG.20665,5891.87360773189,-2.66175464902715,6.64153297577955e-98,Down,6,Cu-oxidase_3,PF07732.22,1.2e-32,Multicopper oxidase,Cu-oxidase_3;Cu-oxidase_2;Cu-oxidase
MSTRG.26700,22569.4401527777,-2.48081637467963,8.43702082383431e-95,Down,1,Pro_isomerase,PF00160.27,8.8e-48,Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD,Pro_isomerase
MSTRG.13423,3841.96988509093,-3.1046089886307,3.08063013608717e-88,Down,1,VWA,PF00092.35,2.4e-08,von Willebrand factor type A domain,VWA
MSTRG.21494,1631.30920284277,-4.26344390959126,1.20039013620287e-85,Down,1,Ifi-6-16,PF06140.19,1.6e-11,Interferon-induced 6-16 family,Ifi-6-16
MSTRG.33648,7308.40539111197,-2.45658939970757,6.37817140860604e-82,Down,4,TSP1_ADAMTS,PF19030.7,6.3e-11,Thrombospondin type 1 domain,TSP1_ADAMTS;TSP_1
MSTRG.24173,11838.9089342882,-2.03079934322277,4.8876402033657e-77,Down,15,Calponin,PF00402.24,1e-13,Calponin family repeat,Calponin;CH
MSTRG.6216,6200.33242931311,-1.50009601681235,1.484327324648e-75,Down,4,RRM_1,PF00076.29,9.6e-18,RNA recognition motif,RRM_1
MSTRG.33180,945.638572907734,-2.96605739606679,4.97598142732483e-72,Down,1,7tm_1,PF00001.27,6.3e-26,7 transmembrane receptor (rhodopsin family),7tm_1
MSTRG.8657,11935.3992661363,-2.62853438943693,1.22238674849044e-70,Down,5,Laminin_G_1,PF00054.31,4.6e-29,Laminin G domain,Laminin_G_1;Laminin_G_2;Laminin_G_3
MSTRG.22291,1085.35973795552,2.70962043051489,1.32953671390018e-70,Up,2,Thioredoxin,PF00085.27,2.1e-25,Thioredoxin,Thioredoxin
MSTRG.5523,1436865.56308641,2.85958101725311,2.49840121739772e-70,Up,5,ELH,PF02323.21,4.9e-108,Egg-laying hormone precursor,ELH
